Date,Open,High,Low,Close,Volume
2007-12-06 04:00:00,0.8853,0.8863,0.8824,0.886,0
2007-12-06 06:00:00,0.8861,0.8883,0.8853,0.8876,0
2007-12-06 08:00:00,0.8877,0.8878,0.8825,0.8849,0
2007-12-06 10:00:00,0.885,0.8858,0.8829,0.8841,0
2007-12-06 12:00:00,0.8842,0.8851,0.8828,0.8845,0
2007-12-06 14:00:00,0.8844,0.8869,0.8842,0.8863,0
2007-12-06 16:00:00,0.8862,0.8877,0.8854,0.8866,0
2007-12-06 18:00:00,0.8865,0.8875,0.8846,0.8868,0
2007-12-06 20:00:00,0.8869,0.8874,0.885,0.8864,0
2007-12-06 22:00:00,0.8866,0.8877,0.8862,0.8868,0
2007-12-07 00:00:00,0.8869,0.8881,0.8861,0.887,0
2007-12-07 02:00:00,0.8871,0.8874,0.8847,0.8847,0
2007-12-07 04:00:00,0.8846,0.8883,0.8844,0.8862,0
2007-12-07 06:00:00,0.8861,0.8873,0.8765,0.8807,0
2007-12-07 08:00:00,0.8808,0.8883,0.8799,0.8881,0
2007-12-07 10:00:00,0.888,0.8881,0.8832,0.8855,0
2007-12-07 12:00:00,0.8857,0.8857,0.8808,0.8817,0
2007-12-07 14:00:00,0.8818,0.8833,0.8802,0.8822,0
2007-12-07 16:00:00,0.8821,0.8825,0.8806,0.8812,0
2007-12-09 16:00:00,0.8784,0.8801,0.8769,0.8798,0
2007-12-09 18:00:00,0.8799,0.8827,0.8785,0.8818,0
2007-12-09 20:00:00,0.8819,0.8827,0.881,0.8816,0
2007-12-09 22:00:00,0.8817,0.8829,0.8811,0.8828,0
2007-12-10 00:00:00,0.8827,0.8845,0.8825,0.8838,0
2007-12-10 02:00:00,0.8837,0.8858,0.8808,0.8843,0
2007-12-10 04:00:00,0.8842,0.8849,0.8827,0.8841,0
2007-12-10 06:00:00,0.8842,0.8867,0.8814,0.8861,0
2007-12-10 08:00:00,0.886,0.8884,0.8853,0.8878,0
2007-12-10 10:00:00,0.888,0.8941,0.8874,0.8923,0
2007-12-10 12:00:00,0.8922,0.8927,0.8901,0.8912,0
2007-12-10 14:00:00,0.8911,0.8916,0.8902,0.8903,0
2007-12-10 16:00:00,0.8904,0.8931,0.8899,0.892,0
2007-12-10 18:00:00,0.8918,0.8921,0.8893,0.8918,0
2007-12-10 20:00:00,0.8917,0.8946,0.8916,0.8937,0
2007-12-10 22:00:00,0.8938,0.8949,0.8937,0.8945,0
2007-12-11 00:00:00,0.8946,0.8947,0.893,0.8941,0
2007-12-11 02:00:00,0.894,0.8952,0.893,0.8942,0
2007-12-11 04:00:00,0.8941,0.8944,0.8909,0.8937,0
2007-12-11 06:00:00,0.8936,0.8945,0.8925,0.8942,0
2007-12-11 08:00:00,0.8943,0.8987,0.8938,0.8982,0
2007-12-11 10:00:00,0.8983,0.8989,0.8942,0.8966,0
2007-12-11 12:00:00,0.8965,0.8977,0.8939,0.8954,0
2007-12-11 14:00:00,0.8953,0.8963,0.8844,0.8851,0
2007-12-11 16:00:00,0.8852,0.8879,0.8846,0.8869,0
2007-12-11 18:00:00,0.8871,0.8895,0.8867,0.8875,0
2007-12-11 20:00:00,0.8874,0.8875,0.8841,0.8858,0
2007-12-11 22:00:00,0.8857,0.8875,0.8847,0.8866,0
2007-12-12 00:00:00,0.8867,0.8876,0.8846,0.8846,0
2007-12-12 02:00:00,0.8845,0.8894,0.8839,0.8885,0
2007-12-12 04:00:00,0.8884,0.8929,0.8884,0.8926,0
2007-12-12 06:00:00,0.8927,0.8945,0.892,0.8935,0
2007-12-12 08:00:00,0.8936,0.8989,0.8908,0.8955,0
2007-12-12 10:00:00,0.8956,0.8965,0.8936,0.8955,0
2007-12-12 12:00:00,0.8954,0.8992,0.8942,0.8949,0
2007-12-12 14:00:00,0.8947,0.8973,0.8924,0.8938,0
2007-12-12 16:00:00,0.8939,0.897,0.8926,0.8952,0
2007-12-12 18:00:00,0.8955,0.8965,0.8938,0.8939,0
2007-12-12 20:00:00,0.8938,0.8951,0.8927,0.8945,0
2007-12-12 22:00:00,0.8944,0.8953,0.8923,0.8935,0
2007-12-13 00:00:00,0.8934,0.8947,0.8927,0.8933,0
2007-12-13 02:00:00,0.8932,0.8942,0.8911,0.8934,0
2007-12-13 04:00:00,0.8935,0.8941,0.89,0.8911,0
2007-12-13 06:00:00,0.891,0.8937,0.8895,0.8916,0
2007-12-13 08:00:00,0.8917,0.8945,0.8911,0.8914,0
2007-12-13 10:00:00,0.8915,0.8943,0.8911,0.8936,0
2007-12-13 12:00:00,0.8935,0.8961,0.8923,0.8947,0
2007-12-13 14:00:00,0.8946,0.8964,0.8925,0.894,0
2007-12-13 16:00:00,0.8941,0.8958,0.8931,0.8955,0
2007-12-13 18:00:00,0.8954,0.8965,0.8939,0.8956,0
2007-12-13 20:00:00,0.8957,0.8964,0.8932,0.894,0
2007-12-13 22:00:00,0.8939,0.8951,0.8929,0.894,0
2007-12-14 00:00:00,0.8939,0.8954,0.8933,0.8934,0
2007-12-14 02:00:00,0.8933,0.8947,0.8914,0.8919,0
2007-12-14 04:00:00,0.892,0.8921,0.888,0.8906,0
2007-12-14 06:00:00,0.8905,0.8916,0.8865,0.8896,0
2007-12-14 08:00:00,0.8895,0.8911,0.8804,0.8811,0
2007-12-14 10:00:00,0.881,0.8811,0.8738,0.8739,0
2007-12-14 12:00:00,0.874,0.8779,0.874,0.8776,0
2007-12-14 14:00:00,0.8777,0.8794,0.8761,0.8765,0
2007-12-14 16:00:00,0.8764,0.8772,0.8751,0.8759,0
2007-12-16 16:00:00,0.8783,0.8803,0.8777,0.8792,0
2007-12-16 18:00:00,0.8791,0.8814,0.8773,0.8807,0
2007-12-16 20:00:00,0.8806,0.8806,0.877,0.8779,0
2007-12-16 22:00:00,0.878,0.879,0.876,0.876,0
2007-12-17 00:00:00,0.8761,0.8774,0.8736,0.8744,0
2007-12-17 02:00:00,0.8746,0.8775,0.874,0.8768,0
2007-12-17 04:00:00,0.8764,0.8765,0.8739,0.8745,0
2007-12-17 06:00:00,0.8744,0.875,0.8697,0.8698,0
2007-12-17 08:00:00,0.8699,0.8705,0.8638,0.8638,0
2007-12-17 10:00:00,0.8637,0.8647,0.8598,0.8634,0
2007-12-17 12:00:00,0.8633,0.865,0.8625,0.8644,0
2007-12-17 14:00:00,0.8645,0.8654,0.8614,0.8616,0
2007-12-17 16:00:00,0.8615,0.8629,0.8608,0.862,0
2007-12-17 18:00:00,0.8623,0.8654,0.862,0.8644,0
2007-12-17 20:00:00,0.8645,0.8646,0.8628,0.8632,0
2007-12-17 22:00:00,0.8631,0.8656,0.8626,0.8648,0
2007-12-18 00:00:00,0.8651,0.8654,0.8628,0.8638,0
2007-12-18 02:00:00,0.8639,0.8641,0.8611,0.8631,0
2007-12-18 04:00:00,0.8632,0.8705,0.8627,0.8702,0
2007-12-18 06:00:00,0.8701,0.8743,0.8685,0.8698,0
2007-12-18 08:00:00,0.8699,0.873,0.868,0.87,0
2007-12-18 10:00:00,0.8701,0.8707,0.8643,0.8649,0
2007-12-18 12:00:00,0.8648,0.8672,0.8639,0.8641,0
2007-12-18 14:00:00,0.8642,0.8659,0.8628,0.8645,0
2007-12-18 16:00:00,0.8644,0.8674,0.8636,0.8668,0
2007-12-18 18:00:00,0.8671,0.8673,0.8657,0.8664,0
2007-12-18 20:00:00,0.8665,0.8672,0.8646,0.8671,0
2007-12-18 22:00:00,0.867,0.868,0.8666,0.8673,0
2007-12-19 00:00:00,0.8672,0.8678,0.8659,0.867,0
2007-12-19 02:00:00,0.8669,0.8697,0.8662,0.8691,0
2007-12-19 04:00:00,0.869,0.8706,0.8677,0.8678,0
2007-12-19 06:00:00,0.8679,0.8681,0.8642,0.8648,0
2007-12-19 08:00:00,0.8649,0.867,0.864,0.8644,0
2007-12-19 10:00:00,0.8643,0.865,0.8593,0.8617,0
2007-12-19 12:00:00,0.8616,0.8634,0.8606,0.8614,0
2007-12-19 14:00:00,0.8613,0.8632,0.8611,0.8619,0
2007-12-19 16:00:00,0.862,0.8627,0.86,0.8607,0
2007-12-19 18:00:00,0.8608,0.8627,0.8605,0.8619,0
2007-12-19 20:00:00,0.862,0.8627,0.8611,0.8621,0
2007-12-19 22:00:00,0.862,0.8621,0.8591,0.8593,0
2007-12-20 00:00:00,0.8594,0.8626,0.8593,0.8623,0
2007-12-20 02:00:00,0.8624,0.8628,0.8616,0.8621,0
2007-12-20 04:00:00,0.862,0.8639,0.8614,0.8625,0
2007-12-20 06:00:00,0.8624,0.8632,0.8556,0.8579,0
2007-12-20 08:00:00,0.858,0.8602,0.8575,0.8578,0
2007-12-20 10:00:00,0.8579,0.8596,0.8565,0.8565,0
2007-12-20 12:00:00,0.8566,0.858,0.8559,0.857,0
2007-12-20 14:00:00,0.8569,0.8588,0.8565,0.8587,0
2007-12-20 16:00:00,0.8588,0.8612,0.8582,0.8588,0
2007-12-20 18:00:00,0.8589,0.8605,0.8588,0.8603,0
2007-12-20 20:00:00,0.8604,0.8629,0.8597,0.8614,0
2007-12-20 22:00:00,0.8613,0.8627,0.8608,0.8612,0
2007-12-21 00:00:00,0.8613,0.8633,0.8606,0.8621,0
2007-12-21 02:00:00,0.8622,0.8659,0.8615,0.8643,0
2007-12-21 04:00:00,0.8642,0.8661,0.8612,0.8636,0
2007-12-21 06:00:00,0.8635,0.8643,0.8605,0.8626,0
2007-12-21 08:00:00,0.8627,0.8667,0.8619,0.8624,0
2007-12-21 10:00:00,0.8625,0.8661,0.8605,0.861,0
2007-12-21 12:00:00,0.8609,0.8609,0.8573,0.8595,0
2007-12-21 14:00:00,0.8594,0.8619,0.8588,0.8611,0
2007-12-21 16:00:00,0.861,0.8612,0.8599,0.8604,0
2007-12-23 16:00:00,0.8613,0.8618,0.8608,0.861,0
2007-12-23 18:00:00,0.8611,0.8626,0.8605,0.8613,0
2007-12-23 20:00:00,0.8614,0.8621,0.8601,0.8614,0
2007-12-23 22:00:00,0.8615,0.8629,0.8612,0.8624,0
2007-12-24 00:00:00,0.8625,0.8636,0.8614,0.8615,0
2007-12-24 02:00:00,0.8614,0.8646,0.8614,0.864,0
2007-12-24 04:00:00,0.8638,0.8641,0.8604,0.8614,0
2007-12-24 06:00:00,0.8615,0.8633,0.8604,0.8607,0
2007-12-24 08:00:00,0.8603,0.8637,0.8601,0.861,0
2007-12-24 10:00:00,0.8609,0.8619,0.8588,0.8594,0
2007-12-24 12:00:00,0.8593,0.8598,0.8574,0.8583,0
2007-12-24 14:00:00,0.8584,0.8594,0.8582,0.8591,0
2007-12-24 16:00:00,0.8592,0.8593,0.8576,0.8578,0
2007-12-26 02:00:00,0.8597,0.8604,0.8594,0.8602,0
2007-12-26 04:00:00,0.8601,0.8611,0.8594,0.8596,0
2007-12-26 06:00:00,0.8598,0.86,0.8584,0.8587,0
2007-12-26 08:00:00,0.8588,0.8588,0.8569,0.8582,0
2007-12-26 10:00:00,0.8583,0.86,0.8568,0.8592,0
2007-12-26 12:00:00,0.859,0.8593,0.8577,0.858,0
2007-12-26 14:00:00,0.8581,0.8589,0.8569,0.8572,0
2007-12-26 16:00:00,0.8571,0.8586,0.8569,0.8574,0
2007-12-26 18:00:00,0.8573,0.8588,0.8571,0.8578,0
2007-12-26 20:00:00,0.8581,0.8592,0.8575,0.8587,0
2007-12-26 22:00:00,0.8588,0.8601,0.8587,0.859,0
2007-12-27 00:00:00,0.8591,0.8604,0.8589,0.8594,0
2007-12-27 02:00:00,0.8595,0.8606,0.8579,0.8589,0
2007-12-27 04:00:00,0.859,0.8602,0.8564,0.8584,0
2007-12-27 06:00:00,0.8583,0.8614,0.858,0.8592,0
2007-12-27 08:00:00,0.859,0.859,0.8562,0.8567,0
2007-12-27 10:00:00,0.8568,0.8611,0.8568,0.8607,0
2007-12-27 12:00:00,0.8608,0.8621,0.8595,0.8619,0
2007-12-27 14:00:00,0.8618,0.8626,0.8609,0.8619,0
2007-12-27 16:00:00,0.8618,0.8619,0.8597,0.8608,0
2007-12-27 18:00:00,0.8607,0.8612,0.8595,0.8607,0
2007-12-27 20:00:00,0.8609,0.8614,0.8567,0.8577,0
2007-12-27 22:00:00,0.8578,0.8592,0.8572,0.8586,0
2007-12-28 00:00:00,0.8585,0.8609,0.858,0.8604,0
2007-12-28 02:00:00,0.8603,0.8611,0.8578,0.8578,0
2007-12-28 04:00:00,0.8579,0.8592,0.8566,0.8586,0
2007-12-28 06:00:00,0.8585,0.8609,0.8584,0.8605,0
2007-12-28 08:00:00,0.8606,0.8615,0.8571,0.858,0
2007-12-28 10:00:00,0.8579,0.8593,0.8544,0.8556,0
2007-12-28 12:00:00,0.8555,0.8577,0.8543,0.8568,0
2007-12-28 14:00:00,0.8569,0.8585,0.8565,0.8584,0
2007-12-28 16:00:00,0.8583,0.8607,0.858,0.8601,0
2007-12-30 16:00:00,0.8604,0.8616,0.8582,0.8596,0
2007-12-30 18:00:00,0.8597,0.8627,0.8596,0.8606,0
2007-12-30 20:00:00,0.8607,0.863,0.8605,0.862,0
2007-12-30 22:00:00,0.8619,0.8627,0.8617,0.8624,0
2007-12-31 00:00:00,0.8625,0.8631,0.8608,0.8612,0
2007-12-31 02:00:00,0.8611,0.8635,0.8602,0.8634,0
2007-12-31 04:00:00,0.8633,0.8639,0.8605,0.8636,0
2007-12-31 06:00:00,0.8635,0.8636,0.8611,0.8621,0
2007-12-31 08:00:00,0.862,0.8656,0.8617,0.8642,0
2007-12-31 10:00:00,0.8643,0.8687,0.8618,0.8673,0
2007-12-31 12:00:00,0.8674,0.8715,0.867,0.8713,0
2007-12-31 14:00:00,0.8714,0.8721,0.8705,0.8712,0
2007-12-31 16:00:00,0.8709,0.8738,0.8703,0.8736,0
2008-01-01 18:00:00,0.8709,0.8725,0.8709,0.8724,0
2008-01-01 20:00:00,0.8723,0.873,0.8708,0.8722,0
2008-01-01 22:00:00,0.8721,0.8728,0.8714,0.8718,0
2008-01-02 00:00:00,0.872,0.872,0.8702,0.8711,0
2008-01-02 02:00:00,0.871,0.8783,0.8708,0.8719,0
2008-01-02 04:00:00,0.8721,0.8722,0.8689,0.8702,0
2008-01-02 06:00:00,0.8701,0.8717,0.8699,0.8709,0
2008-01-02 08:00:00,0.871,0.8752,0.8705,0.8744,0
2008-01-02 10:00:00,0.8745,0.8795,0.8728,0.8746,0
2008-01-02 12:00:00,0.8749,0.8754,0.8717,0.8732,0
2008-01-02 14:00:00,0.8731,0.8777,0.873,0.8775,0
2008-01-02 16:00:00,0.8776,0.8807,0.8771,0.8795,0
2008-01-02 18:00:00,0.8793,0.8795,0.8775,0.8782,0
2008-01-02 20:00:00,0.8783,0.8783,0.8766,0.8779,0
2008-01-02 22:00:00,0.8778,0.8792,0.8774,0.8787,0
2008-01-03 00:00:00,0.8788,0.8788,0.8766,0.8774,0
2008-01-03 02:00:00,0.8776,0.878,0.8743,0.8754,0
2008-01-03 04:00:00,0.8755,0.8756,0.8733,0.8743,0
2008-01-03 06:00:00,0.8742,0.877,0.874,0.8755,0
2008-01-03 08:00:00,0.8753,0.8775,0.8745,0.8752,0
2008-01-03 10:00:00,0.8751,0.8779,0.8736,0.874,0
2008-01-03 12:00:00,0.8739,0.8742,0.8711,0.8722,0
2008-01-03 14:00:00,0.8721,0.8732,0.8711,0.8727,0
2008-01-03 16:00:00,0.8726,0.8727,0.8693,0.8705,0
2008-01-03 18:00:00,0.8706,0.8732,0.8705,0.8719,0
2008-01-03 20:00:00,0.8718,0.8719,0.8682,0.8697,0
2008-01-03 22:00:00,0.8696,0.8707,0.8687,0.8706,0
2008-01-04 00:00:00,0.8707,0.8718,0.8693,0.8713,0
2008-01-04 02:00:00,0.8714,0.8732,0.8679,0.8687,0
2008-01-04 04:00:00,0.8686,0.8732,0.8679,0.8726,0
2008-01-04 06:00:00,0.8725,0.8732,0.8709,0.8711,0
2008-01-04 08:00:00,0.8712,0.8735,0.868,0.8714,0
2008-01-04 10:00:00,0.8716,0.8774,0.8709,0.8754,0
2008-01-04 12:00:00,0.8755,0.8772,0.8735,0.8743,0
2008-01-04 14:00:00,0.8744,0.875,0.8712,0.8719,0
2008-01-04 16:00:00,0.872,0.8757,0.8718,0.8749,0
2008-01-06 16:00:00,0.8739,0.8753,0.8737,0.8743,0
2008-01-06 18:00:00,0.8747,0.875,0.8732,0.874,0
2008-01-06 20:00:00,0.8739,0.8754,0.873,0.8745,0
2008-01-06 22:00:00,0.8744,0.8761,0.8733,0.875,0
2008-01-07 00:00:00,0.8751,0.8762,0.8736,0.8753,0
2008-01-07 02:00:00,0.8752,0.8801,0.8744,0.8788,0
2008-01-07 04:00:00,0.8787,0.88,0.8766,0.8776,0
2008-01-07 06:00:00,0.8778,0.8782,0.8721,0.8736,0
2008-01-07 08:00:00,0.8735,0.8741,0.8713,0.8726,0
2008-01-07 10:00:00,0.8725,0.8776,0.8713,0.8758,0
2008-01-07 12:00:00,0.8757,0.8768,0.8738,0.8751,0
2008-01-07 14:00:00,0.8752,0.877,0.8738,0.8764,0
2008-01-07 16:00:00,0.8765,0.8789,0.8758,0.8772,0
2008-01-07 18:00:00,0.8774,0.8791,0.8758,0.8784,0
2008-01-07 20:00:00,0.8785,0.8801,0.878,0.8801,0
2008-01-07 22:00:00,0.8802,0.8814,0.8796,0.8802,0
2008-01-08 00:00:00,0.8803,0.8822,0.8791,0.8821,0
2008-01-08 02:00:00,0.882,0.8826,0.8791,0.8804,0
2008-01-08 04:00:00,0.8803,0.8812,0.8781,0.881,0
2008-01-08 06:00:00,0.8809,0.882,0.8794,0.8814,0
2008-01-08 08:00:00,0.8815,0.8821,0.8804,0.8812,0
2008-01-08 10:00:00,0.8811,0.8821,0.8793,0.8802,0
2008-01-08 12:00:00,0.8801,0.8847,0.8798,0.8835,0
2008-01-08 14:00:00,0.8836,0.8852,0.8824,0.8828,0
2008-01-08 16:00:00,0.8829,0.8856,0.8815,0.8837,0
2008-01-08 18:00:00,0.8838,0.8887,0.8834,0.8878,0
2008-01-08 20:00:00,0.8877,0.8878,0.8856,0.8861,0
2008-01-08 22:00:00,0.8862,0.8867,0.8847,0.8863,0
2008-01-09 00:00:00,0.8864,0.8875,0.8842,0.8856,0
2008-01-09 02:00:00,0.8857,0.887,0.8845,0.8863,0
2008-01-09 04:00:00,0.8862,0.8882,0.8851,0.887,0
2008-01-09 06:00:00,0.8869,0.89,0.8865,0.8872,0
2008-01-09 08:00:00,0.8873,0.8919,0.8867,0.8916,0
2008-01-09 10:00:00,0.8915,0.8915,0.8876,0.8876,0
2008-01-09 12:00:00,0.8877,0.8904,0.8869,0.89,0
2008-01-09 14:00:00,0.8899,0.8916,0.8892,0.8912,0
2008-01-09 16:00:00,0.8911,0.8935,0.8911,0.893,0
2008-01-09 18:00:00,0.8931,0.8942,0.891,0.8933,0
2008-01-09 20:00:00,0.8932,0.8947,0.8926,0.8937,0
2008-01-09 22:00:00,0.8936,0.8941,0.8929,0.8931,0
2008-01-10 00:00:00,0.893,0.8931,0.89,0.8902,0
2008-01-10 02:00:00,0.8901,0.8932,0.8901,0.8924,0
2008-01-10 04:00:00,0.8926,0.8941,0.8913,0.8918,0
2008-01-10 06:00:00,0.8919,0.892,0.8881,0.8912,0
2008-01-10 08:00:00,0.8913,0.8989,0.8901,0.8981,0
2008-01-10 10:00:00,0.8982,0.9026,0.8972,0.9019,0
2008-01-10 12:00:00,0.9018,0.9051,0.8997,0.9043,0
2008-01-10 14:00:00,0.9044,0.9071,0.9027,0.9032,0
2008-01-10 16:00:00,0.903,0.9052,0.9028,0.9037,0
2008-01-10 18:00:00,0.9038,0.9044,0.9023,0.904,0
2008-01-10 20:00:00,0.9041,0.9058,0.9038,0.9045,0
2008-01-10 22:00:00,0.9046,0.905,0.9024,0.9046,0
2008-01-11 00:00:00,0.9047,0.9049,0.902,0.904,0
2008-01-11 02:00:00,0.9041,0.9074,0.9033,0.906,0
2008-01-11 04:00:00,0.9061,0.9063,0.9021,0.9035,0
2008-01-11 06:00:00,0.9036,0.9131,0.9011,0.9119,0
2008-01-11 08:00:00,0.912,0.9141,0.9112,0.9125,0
2008-01-11 10:00:00,0.9126,0.9129,0.9105,0.9105,0
2008-01-11 12:00:00,0.9106,0.9112,0.9082,0.9088,0
2008-01-11 14:00:00,0.9087,0.9095,0.908,0.9089,0
2008-01-11 16:00:00,0.9088,0.9098,0.9077,0.9081,0
2008-01-13 16:00:00,0.9073,0.9102,0.9071,0.9101,0
2008-01-13 18:00:00,0.91,0.9133,0.9084,0.9118,0
2008-01-13 20:00:00,0.9121,0.9134,0.9111,0.9132,0
2008-01-13 22:00:00,0.9131,0.914,0.9124,0.9132,0
2008-01-14 00:00:00,0.9131,0.9138,0.9117,0.9126,0
2008-01-14 02:00:00,0.9123,0.9127,0.9102,0.9114,0
2008-01-14 04:00:00,0.9113,0.9147,0.9112,0.9141,0
2008-01-14 06:00:00,0.9142,0.9159,0.9126,0.9158,0
2008-01-14 08:00:00,0.9159,0.9174,0.9148,0.9149,0
2008-01-14 10:00:00,0.915,0.9175,0.914,0.9172,0
2008-01-14 12:00:00,0.9171,0.9173,0.9131,0.9148,0
2008-01-14 14:00:00,0.9149,0.9164,0.9144,0.9157,0
2008-01-14 16:00:00,0.9158,0.916,0.9144,0.9145,0
2008-01-14 18:00:00,0.9146,0.9155,0.9131,0.9132,0
2008-01-14 20:00:00,0.9131,0.916,0.9129,0.914,0
2008-01-14 22:00:00,0.9141,0.916,0.9135,0.9158,0
2008-01-15 00:00:00,0.9157,0.9177,0.9145,0.9172,0
2008-01-15 02:00:00,0.9173,0.9186,0.915,0.9163,0
2008-01-15 04:00:00,0.9164,0.9166,0.9137,0.9137,0
2008-01-15 06:00:00,0.9136,0.9147,0.9117,0.9128,0
2008-01-15 08:00:00,0.9127,0.9149,0.9117,0.9138,0
2008-01-15 10:00:00,0.9139,0.9159,0.9014,0.9026,0
2008-01-15 12:00:00,0.9025,0.9051,0.9019,0.9045,0
2008-01-15 14:00:00,0.9046,0.9048,0.8999,0.9004,0
2008-01-15 16:00:00,0.9003,0.9004,0.895,0.8984,0
2008-01-15 18:00:00,0.8982,0.9019,0.8975,0.9008,0
2008-01-15 20:00:00,0.9007,0.9016,0.898,0.9011,0
2008-01-15 22:00:00,0.9012,0.9033,0.9007,0.9013,0
2008-01-16 00:00:00,0.9012,0.9024,0.8996,0.9005,0
2008-01-16 02:00:00,0.9004,0.9032,0.8988,0.8993,0
2008-01-16 04:00:00,0.8994,0.9021,0.8978,0.8986,0
2008-01-16 06:00:00,0.8985,0.9029,0.8981,0.9007,0
2008-01-16 08:00:00,0.9006,0.9014,0.8964,0.8968,0
2008-01-16 10:00:00,0.8967,0.902,0.8966,0.8992,0
2008-01-16 12:00:00,0.8993,0.9026,0.8991,0.9003,0
2008-01-16 14:00:00,0.9004,0.9037,0.8996,0.9004,0
2008-01-16 16:00:00,0.9005,0.9031,0.8999,0.9009,0
2008-01-16 18:00:00,0.901,0.9037,0.8993,0.902,0
2008-01-16 20:00:00,0.9019,0.9032,0.9,0.9029,0
2008-01-16 22:00:00,0.9028,0.9032,0.9008,0.9015,0
2008-01-17 00:00:00,0.9014,0.9039,0.9006,0.9019,0
2008-01-17 02:00:00,0.902,0.9035,0.8994,0.9012,0
2008-01-17 04:00:00,0.9013,0.904,0.8973,0.9034,0
2008-01-17 06:00:00,0.9033,0.9071,0.9024,0.9036,0
2008-01-17 08:00:00,0.9037,0.9089,0.9017,0.9084,0
2008-01-17 10:00:00,0.9086,0.9106,0.9065,0.9086,0
2008-01-17 12:00:00,0.9085,0.91,0.9065,0.907,0
2008-01-17 14:00:00,0.9069,0.908,0.9031,0.9033,0
2008-01-17 16:00:00,0.9034,0.9051,0.9015,0.9037,0
2008-01-17 18:00:00,0.9038,0.9038,0.8986,0.901,0
2008-01-17 20:00:00,0.9011,0.9017,0.8962,0.8992,0
2008-01-17 22:00:00,0.8991,0.903,0.8978,0.9022,0
2008-01-18 00:00:00,0.9024,0.9044,0.9002,0.9026,0
2008-01-18 02:00:00,0.9027,0.9042,0.9012,0.9026,0
2008-01-18 04:00:00,0.9027,0.9029,0.8998,0.9014,0
2008-01-18 06:00:00,0.9015,0.9028,0.8987,0.8995,0
2008-01-18 08:00:00,0.8994,0.9073,0.8991,0.9048,0
2008-01-18 10:00:00,0.9046,0.9062,0.9015,0.9018,0
2008-01-18 12:00:00,0.9019,0.9045,0.9011,0.9022,0
2008-01-18 14:00:00,0.9023,0.9047,0.9018,0.9045,0
2008-01-18 16:00:00,0.9044,0.9051,0.9018,0.9034,0
2008-01-20 16:00:00,0.9023,0.9051,0.9023,0.9044,0
2008-01-20 18:00:00,0.9047,0.9059,0.8998,0.9011,0
2008-01-20 20:00:00,0.901,0.903,0.8997,0.9017,0
2008-01-20 22:00:00,0.9016,0.9023,0.9009,0.9013,0
2008-01-21 00:00:00,0.9015,0.9016,0.898,0.8987,0
2008-01-21 02:00:00,0.8986,0.8998,0.8964,0.8975,0
2008-01-21 04:00:00,0.8976,0.901,0.8946,0.8959,0
2008-01-21 06:00:00,0.8958,0.8961,0.8907,0.8924,0
2008-01-21 08:00:00,0.8925,0.8942,0.8899,0.8912,0
2008-01-21 10:00:00,0.8914,0.8915,0.8887,0.8908,0
2008-01-21 12:00:00,0.8907,0.8907,0.8872,0.8883,0
2008-01-21 14:00:00,0.8884,0.8909,0.8875,0.8902,0
2008-01-21 16:00:00,0.8901,0.8935,0.8887,0.8894,0
2008-01-21 18:00:00,0.8893,0.8911,0.8877,0.8888,0
2008-01-21 20:00:00,0.8889,0.8918,0.8878,0.8897,0
2008-01-21 22:00:00,0.8896,0.8902,0.8851,0.8869,0
2008-01-22 00:00:00,0.887,0.8902,0.8832,0.8868,0
2008-01-22 02:00:00,0.8867,0.8885,0.8812,0.8885,0
2008-01-22 04:00:00,0.8884,0.8899,0.884,0.8877,0
2008-01-22 06:00:00,0.8878,0.8908,0.8864,0.8882,0
2008-01-22 08:00:00,0.8881,0.8958,0.8863,0.8943,0
2008-01-22 10:00:00,0.8942,0.8945,0.8896,0.8903,0
2008-01-22 12:00:00,0.8901,0.8932,0.8885,0.8903,0
2008-01-22 14:00:00,0.8902,0.8966,0.888,0.8944,0
2008-01-22 16:00:00,0.8945,0.8956,0.8926,0.8945,0
2008-01-22 18:00:00,0.8944,0.8981,0.8936,0.8959,0
2008-01-22 20:00:00,0.896,0.8967,0.8939,0.8952,0
2008-01-22 22:00:00,0.8951,0.8952,0.8886,0.8891,0
2008-01-23 00:00:00,0.8892,0.8927,0.8883,0.8923,0
2008-01-23 02:00:00,0.8922,0.8955,0.8913,0.8931,0
2008-01-23 04:00:00,0.893,0.8943,0.8895,0.8907,0
2008-01-23 06:00:00,0.8908,0.8922,0.8866,0.8889,0
2008-01-23 08:00:00,0.8888,0.89,0.8846,0.8857,0
2008-01-23 10:00:00,0.8858,0.893,0.885,0.8902,0
2008-01-23 12:00:00,0.8903,0.8931,0.8902,0.8914,0
2008-01-23 14:00:00,0.8913,0.8967,0.8911,0.8948,0
2008-01-23 16:00:00,0.8949,0.8955,0.8931,0.8945,0
2008-01-23 18:00:00,0.8944,0.8953,0.8934,0.8937,0
2008-01-23 20:00:00,0.8938,0.8942,0.8906,0.8937,0
2008-01-23 22:00:00,0.8938,0.8963,0.8929,0.8957,0
2008-01-24 00:00:00,0.8956,0.8959,0.8938,0.8951,0
2008-01-24 02:00:00,0.8952,0.8954,0.8873,0.8894,0
2008-01-24 04:00:00,0.8895,0.8909,0.8854,0.8875,0
2008-01-24 06:00:00,0.8876,0.8909,0.8868,0.8889,0
2008-01-24 08:00:00,0.889,0.8914,0.8862,0.8879,0
2008-01-24 10:00:00,0.8878,0.8907,0.885,0.8856,0
